fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-08-31|atalanta|vs|bologna,Serie A,2026-08-31,19:45,Atalanta,Bologna,whoscored,correct_score,2 - 1,2 - 1,,,,6.5,2026-08-30T04:22:03Z
2026-08-31|sl-benfica|vs|gd-estoril,Liga Portugal,2026-08-31,20:15,Benfica,Estoril,whoscored,1x2,1,1,,,,1.14,2026-08-30T04:22:03Z
2026-08-31|sl-benfica|vs|gd-estoril,Liga Portugal,2026-08-31,20:15,Benfica,Estoril,whoscored,over_under,Over,Over,,,,1.33,2026-08-30T04:22:03Z
2026-08-31|sl-benfica|vs|gd-estoril,Liga Portugal,2026-08-31,20:15,Benfica,Estoril,whoscored,btts,No,No,,,,,2026-08-30T04:22:03Z
2026-08-31|sl-benfica|vs|gd-estoril,Liga Portugal,2026-08-31,20:15,Benfica,Estoril,whoscored,correct_score,3 - 0,3 - 0,,,,6.66,2026-08-30T04:22:03Z
2026-08-31|sporting-braga|vs|vit-ria,Liga Portugal,2026-08-31,20:15,Braga,Vitoria de Guimaraes,whoscored,1x2,1,1,,,,1.64,2026-08-30T04:22:03Z
2026-08-31|sporting-braga|vs|vit-ria,Liga Portugal,2026-08-31,20:15,Braga,Vitoria de Guimaraes,whoscored,over_under,Under,Under,,,,1.83,2026-08-30T04:22:03Z
2026-08-31|sporting-braga|vs|vit-ria,Liga Portugal,2026-08-31,20:15,Braga,Vitoria de Guimaraes,whoscored,btts,No,No,,,,,2026-08-30T04:22:03Z
2026-08-31|sporting-braga|vs|vit-ria,Liga Portugal,2026-08-31,20:15,Braga,Vitoria de Guimaraes,whoscored,correct_score,2 - 0,2 - 0,,,,7.5,2026-08-30T04:22:03Z
2026-09-03|real-sociedad|vs|celta-vigo,LaLiga,2026-09-03,20:00,Real Sociedad,Celta Vigo,whoscored,1x2,X,X,,,,3.51,2026-09-03T16:27:27Z
2026-09-03|real-sociedad|vs|celta-vigo,LaLiga,2026-09-03,20:00,Real Sociedad,Celta Vigo,whoscored,over_under,Under,Under,,,,1.91,2026-09-03T16:27:27Z
2026-09-03|real-sociedad|vs|celta-vigo,LaLiga,2026-09-03,20:00,Real Sociedad,Celta Vigo,whoscored,btts,Yes,Yes,,,,,2026-09-03T16:27:27Z
2026-09-03|real-sociedad|vs|celta-vigo,LaLiga,2026-09-03,20:00,Real Sociedad,Celta Vigo,whoscored,correct_score,1 - 1,1 - 1,,,,5.5,2026-09-03T16:27:27Z
2026-09-03|toulouse|vs|lille,Ligue 1,2026-09-03,19:45,Toulouse,Lille,whoscored,1x2,2,2,,,,1.82,2026-09-03T16:27:27Z
2026-09-03|toulouse|vs|lille,Ligue 1,2026-09-03,19:45,Toulouse,Lille,whoscored,over_under,Over,Over,,,,1.77,2026-09-03T16:27:27Z
2026-09-03|toulouse|vs|lille,Ligue 1,2026-09-03,19:45,Toulouse,Lille,whoscored,btts,Yes,Yes,,,,,2026-09-03T16:27:27Z
2026-09-03|toulouse|vs|lille,Ligue 1,2026-09-03,19:45,Toulouse,Lille,whoscored,correct_score,1 - 3,1 - 3,,,,11,2026-09-03T16:27:27Z
2026-09-05|newcastle|vs|bournemouth,Premier League,2026-09-05,2026-09-05 11:30,Newcastle,Bournemouth,flashscore,1x2,X,X,,,,"Although Newcastle have impressed under Jaissle, Bournemouth have been unlucky in Rose’s first couple of games, so backing a draw could be a solid route to take.",2026-09-05T07:08:54Z
2026-09-05|brentford|vs|sunderland,Premier League,2026-09-05,2026-09-05 14:00,Brentford,Sunderland,flashscore,1x2,1,1,,,,"With strong trends in favour of Brentford’s attack, backing over 1.5 Brentford goals could prove fruitful.",2026-09-05T07:08:54Z
2026-09-05|brighton|vs|leeds-united,Premier League,2026-09-05,2026-09-05 14:00,Brighton,Leeds,flashscore,1x2,X,X,,,,"Despite recent H2H history, a draw and both teams to score looks a very viable combination here with both in good form.",2026-09-05T07:08:54Z
2026-09-05|brighton|vs|leeds-united,Premier League,2026-09-05,2026-09-05 14:00,Brighton,Leeds,flashscore,btts,Yes,Yes,,,,"Despite recent H2H history, a draw and both teams to score looks a very viable combination here with both in good form.",2026-09-05T07:08:54Z
2026-09-05|fulham|vs|crystal-palace,Premier League,2026-09-05,2026-09-05 14:00,Fulham,Crystal Palace,flashscore,over_under,Over,Over,,,,"For two sides struggling to adapt to life under new managers, backing both teams to score and over 2.5 goals could be the best approach to take.",2026-09-05T07:08:54Z
2026-09-05|fulham|vs|crystal-palace,Premier League,2026-09-05,2026-09-05 14:00,Fulham,Crystal Palace,flashscore,btts,Yes,Yes,,,,"For two sides struggling to adapt to life under new managers, backing both teams to score and over 2.5 goals could be the best approach to take.",2026-09-05T07:08:54Z
2026-09-05|manchester-city|vs|coventry,Premier League,2026-09-05,2026-09-05 14:00,Manchester City,Coventry,flashscore,over_under,Over,Over,,,,"Value will be hard to find here, so Haaland to score first and City to score over 3.5 goals looks worth a punt given Coventry’s poor start.",2026-09-05T07:08:54Z
2026-09-05|nottingham-forest|vs|tottenham,Premier League,2026-09-05,2026-09-05 14:00,Nottingham,Tottenham,flashscore,1x2,1,1,,,,"Tottenham look in even worse shape than when they lost both H2Hs last season, making a Nottingham Forest win and clean sheet an attractive pick.",2026-09-05T07:08:54Z
2026-09-06|everton|vs|manchester-united,Premier League,2026-09-06,2026-09-06 13:00,Everton,Manchester Utd,flashscore,1x2,1,1,,,,"United have been far from convincing on the road under Carrick, so the odds on an Everton win look an attractive prospect.",2026-09-05T07:08:54Z
2026-09-06|arsenal|vs|chelsea,Premier League,2026-09-06,2026-09-06 15:30,Arsenal,Chelsea,flashscore,1x2,1,1,,,,"Arsenal’s defence looks solid enough to deal with whatever Chelsea can throw at it, making Arsenal to win with a clean sheet a tempting selection.",2026-09-05T07:08:54Z
2026-09-05|athletic-bilbao|vs|atl-tico-madrid,LaLiga,2026-09-05,2026-09-05 14:15,Ath Bilbao,Atl. Madrid,flashscore,1x2,X,X,,,,"With Athletic beginning to find their feet under Terzić, backing a draw could be a good option here given their excellent recent H2H home record.",2026-09-05T07:08:54Z
2026-09-05|villarreal|vs|deportivo-la-coru-a,LaLiga,2026-09-05,2026-09-05 19:00,Villarreal,Dep. A Coruna,flashscore,1x2,X,X,,,,"With Villarreal winless and Deportivo in strong form to start the season, backing a draw could prove an enticing prospect.",2026-09-05T07:08:54Z
2026-09-06|valencia|vs|barcelona,LaLiga,2026-09-06,2026-09-06 14:15,Valencia,Barcelona,flashscore,1x2,2,2,,,,Valencia have shown little to suggest that they can prevent a Barcelona win by a 2+ goal margin here.,2026-09-05T07:08:54Z
2026-09-06|alaves|vs|osasuna,LaLiga,2026-09-06,2026-09-06 16:30,Alaves,Osasuna,flashscore,1x2,2,2,,,,"Given their H2H dominance, an Osasuna win is priced up very attractively here.",2026-09-05T07:08:54Z
2026-09-06|m-laga-cf|vs|levante,LaLiga,2026-09-06,2026-09-06 16:30,Malaga,Levante,flashscore,1x2,X,X,,,,"This could potentially be an important match in what is likely to be a difficult season for both sides, so backing a draw in this game could prove a shrewd choice.",2026-09-05T07:08:54Z
2026-09-06|espanyol|vs|sevilla,LaLiga,2026-09-06,2026-09-06 19:00,Espanyol,Sevilla,flashscore,over_under,Over,Over,,,,"It is hard not to envisage goals in this match, so both teams to score and over 2.5 goals could be a selection worth exploring.",2026-09-05T07:08:54Z
2026-09-06|espanyol|vs|sevilla,LaLiga,2026-09-06,2026-09-06 19:00,Espanyol,Sevilla,flashscore,btts,Yes,Yes,,,,"It is hard not to envisage goals in this match, so both teams to score and over 2.5 goals could be a selection worth exploring.",2026-09-05T07:08:54Z
2026-09-07|getafe|vs|celta-vigo,LaLiga,2026-09-07,2026-09-07 17:00,Getafe,Celta Vigo,flashscore,over_under,Under,Under,,,,"With both teams struggling in front of goal, backing under 1.5 goals looks like a strong approach.",2026-09-05T07:08:54Z
2026-09-07|elche|vs|real-sociedad,LaLiga,2026-09-07,2026-09-07 19:30,Elche,Real Sociedad,flashscore,1x2,2,2,,,,"With Elche struggling and introducing new players into their squad, Sociedad’s superb record in this fixture suggests backing the visitors to win could be the way to go.",2026-09-05T07:08:54Z
2026-09-05|bayer-leverkusen|vs|union-berlin,Bundesliga,2026-09-05,2026-09-05 13:30,Bayer Leverkusen,Union Berlin,flashscore,1x2,1,1,,,,"Given the hosts’ H2H dominance and their need for a response, a Leverkusen win while scoring over 2.5 goals in the process could be deemed likely.",2026-09-05T07:08:54Z
2026-09-05|bayer-leverkusen|vs|union-berlin,Bundesliga,2026-09-05,2026-09-05 13:30,Bayer Leverkusen,Union Berlin,flashscore,over_under,Over,Over,,,,"Given the hosts’ H2H dominance and their need for a response, a Leverkusen win while scoring over 2.5 goals in the process could be deemed likely.",2026-09-05T07:08:54Z
2026-09-05|b-monchengladbach|vs|elversberg,Bundesliga,2026-09-05,2026-09-05 13:30,B. Monchengladbach,Elversberg,flashscore,1x2,1,1,,,,"With the hosts in strong form on their own turf, a Gladbach win and over 2.5 goals combination is a strong option.",2026-09-05T07:08:54Z
2026-09-05|b-monchengladbach|vs|elversberg,Bundesliga,2026-09-05,2026-09-05 13:30,B. Monchengladbach,Elversberg,flashscore,over_under,Over,Over,,,,"With the hosts in strong form on their own turf, a Gladbach win and over 2.5 goals combination is a strong option.",2026-09-05T07:08:54Z
2026-09-05|hoffenheim|vs|borussia-dortmund,Bundesliga,2026-09-05,2026-09-05 13:30,Hoffenheim,Dortmund,flashscore,over_under,Over,Over,,,,"For two sides who generally have no issues finding the back of the net, over 2.5 goals seems likely.",2026-09-05T07:08:54Z
2026-09-05|paderborn|vs|freiburg,Bundesliga,2026-09-05,2026-09-05 13:30,Paderborn,Freiburg,flashscore,1x2,2,2,,,,"With Paderborn’s home record and Freiburg’s recent run of results on the road, backing both teams to score looks like a solid bet.",2026-09-05T07:08:54Z
2026-09-05|paderborn|vs|freiburg,Bundesliga,2026-09-05,2026-09-05 13:30,Paderborn,Freiburg,flashscore,btts,Yes,Yes,,,,"With Paderborn’s home record and Freiburg’s recent run of results on the road, backing both teams to score looks like a solid bet.",2026-09-05T07:08:54Z
2026-09-05|werder-bremen|vs|rb-leipzig,Bundesliga,2026-09-05,2026-09-05 13:30,Werder Bremen,RB Leipzig,flashscore,1x2,2,2,,,,"Given the entertaining nature of Leipzig’s recent matches, an away win with over 2.5 total goals seems very possible here.",2026-09-05T07:08:54Z
2026-09-05|schalke-04|vs|bayern-munich,Bundesliga,2026-09-05,2026-09-05 16:30,Schalke,Bayern Munich,flashscore,1x2,2,2,,,,"Containing the irresistible force of Bayern is not something easily done, so backing Bayern to win by a -2 handicap could prove a shrewd selection.",2026-09-05T07:08:54Z
2026-09-06|hamburger-sv|vs|mainz-05,Bundesliga,2026-09-06,2026-09-06 13:30,Hamburger SV,Mainz,flashscore,1x2,2,2,,,,"Hamburg concede goals at an alarming rate, and with Mainz proficient on the road, backing an away win seems the obvious route to take here.",2026-09-05T07:08:54Z
2026-09-06|eintracht-frankfurt|vs|augsburg,Bundesliga,2026-09-06,2026-09-06 15:30,Eintracht Frankfurt,Augsburg,flashscore,over_under,Over,Over,,,,"Given these sides have recently been involved in some entertaining games, over 2.5 goals seems a safe selection here.",2026-09-05T07:08:54Z
2026-09-05|fiorentina|vs|torino,Serie A,2026-09-05,2026-09-05 13:00,Fiorentina,Torino,flashscore,1x2,X,X,,,,Recent H2H results and the current struggles of both sides in Serie A make a draw seem highly possible here.,2026-09-05T07:08:54Z
2026-09-05|inter|vs|napoli,Serie A,2026-09-05,2026-09-05 16:00,Inter,Napoli,flashscore,1x2,X,X,,,,"After he broke the deadlock in both of Inter’s games this season, backing Hakan Çalhanoğlu to score the opening goal could be a smart approach.",2026-09-05T07:08:54Z
2026-09-05|roma|vs|atalanta,Serie A,2026-09-05,2026-09-05 18:45,AS Roma,Atalanta,flashscore,over_under,Under,Under,,,,The last seven H2Hs at this venue have each produced under 2.5 goals and that run may get extended this weekend.,2026-09-05T07:08:54Z
2026-09-06|frosinone|vs|venezia,Serie A,2026-09-06,2026-09-06 13:00,Frosinone,Venezia,flashscore,1x2,1,1,,,,"Given that the hosts have seemingly adapted much better on their top-flight return, backing Frosinone to win looks like a strong selection.",2026-09-05T07:08:54Z
2026-09-06|parma|vs|monza,Serie A,2026-09-06,2026-09-06 13:00,Parma,Monza,flashscore,btts,Yes,Yes,,,,"Given both sides’ desperation for a win, both teams to score seems like a fairly sensible punt here.",2026-09-05T07:08:54Z
2026-09-06|bologna|vs|sassuolo,Serie A,2026-09-06,2026-09-06 16:00,Bologna,Sassuolo,flashscore,1x2,X,X,,,,"Bologna’s form remains poor despite their recent H2H record, making a bet of Draw/Sassuolo in the double chance market a worthwhile consideration.",2026-09-05T07:08:54Z
2026-09-07|cagliari|vs|lecce,Serie A,2026-09-07,2026-09-07 16:30,Cagliari,Lecce,flashscore,over_under,Under,Under,,,,"Five of the last seven Serie A H2Hs have produced under 2.5 goals, and that looks a good option again here.",2026-09-05T07:08:54Z
2026-09-07|udinese|vs|lazio,Serie A,2026-09-07,2026-09-07 18:45,Udinese,Lazio,flashscore,over_under,Under,Under,,,,"With recent H2Hs proving tight and Lazio’s away games tending to follow a similar pattern, backing under 2.5 goals seems an attractive selection.",2026-09-05T07:08:54Z
2026-09-05|lens|vs|lorient,Ligue 1,2026-09-05,2026-09-05 15:15,Lens,Lorient,flashscore,1x2,1,1,,,,"With Lens so formidable at home, backing Lens/Lens in the half-time/full-time market could offer better value than simply backing them to win the game outright.",2026-09-05T07:08:54Z
2026-09-05|le-havre|vs|brest,Ligue 1,2026-09-05,2026-09-05 18:45,Le Havre,Brest,flashscore,1x2,X,X,,,,"Le Havre (ten) and Brest (13) are the two teams to have dropped the most points from winning positions in Ligue 1 in 2026 prior to the weekend, so backing a 1-1 draw catches the eye.",2026-09-05T07:08:54Z
2026-09-05|nice|vs|le-mans,Ligue 1,2026-09-05,2026-09-05 18:45,Nice,Le Mans,flashscore,btts,Yes,Yes,,,,"Nice will surely break their scoring duck against a brittle Le Mans defence, so both teams to score is plausible.",2026-09-05T07:08:54Z
2026-09-06|troyes|vs|strasbourg,Ligue 1,2026-09-06,2026-09-06 13:00,Troyes,Strasbourg,flashscore,1x2,1,1,,,,"With the hosts making a solid start to the season and Strasbourg still in a transitional period under a new manager, a small play on a Troyes win could be a good approach.",2026-09-05T07:08:54Z
2026-09-06|angers|vs|rennes,Ligue 1,2026-09-06,2026-09-06 15:15,Angers,Rennes,flashscore,1x2,2,2,,,,"While they may have struggled on the road recently, the visitors’ stellar H2H form makes a Rennes to win and over 2.5 goals combination an obvious selection.",2026-09-05T07:08:54Z
2026-09-06|angers|vs|rennes,Ligue 1,2026-09-06,2026-09-06 15:15,Angers,Rennes,flashscore,over_under,Over,Over,,,,"While they may have struggled on the road recently, the visitors’ stellar H2H form makes a Rennes to win and over 2.5 goals combination an obvious selection.",2026-09-05T07:08:54Z
2026-09-06|olympique-marseille|vs|paris-fc,Ligue 1,2026-09-06,2026-09-06 18:45,Marseille,Paris FC,flashscore,1x2,1,1,,,,"A resilient Paris could prove tricky to break down in spite of Marseille’s H2H superiority, so a home win and under 2.5 goals could be a worthwhile combination.",2026-09-05T07:08:54Z
2026-09-06|olympique-marseille|vs|paris-fc,Ligue 1,2026-09-06,2026-09-06 18:45,Marseille,Paris FC,flashscore,over_under,Under,Under,,,,"A resilient Paris could prove tricky to break down in spite of Marseille’s H2H superiority, so a home win and under 2.5 goals could be a worthwhile combination.",2026-09-05T07:08:54Z
2026-09-05|nijmegen|vs|feyenoord,Eredivisie,2026-09-05,2026-09-05 14:30,Nijmegen,Feyenoord,flashscore,1x2,X,X,,,,"Nijmegen welcome Feyenoord to their own ground for round five of the Eredivisie. Nijmegen enter this match as the outsider with a 34% chance of winning, while Feyenoord are considered the slight favourites two days before kickoff.Current Form - NijmegenNijmegen are seventh in the league with six points. In their three matches to date, they have recorded two wins and one loss, including a 3-1 away victory at Zwolle in their most recent league outing.Current Form - FeyenoordFeyenoord sits in third place in the league with eight points. They have two wins and two draws in their four matches to date, including a 2-2 draw at home against Den Haag in their last league match.Head-to-Head RecordIn their last five meetings, Nijmegen have a record of one win, three draws, and one loss. The two teams played out a 1-1 draw when they last met last season, with Nijmegen hosting the match. These fixtures have seen an average of 3.0 goals per meeting.Key Players to Watch and Missing PlayersTjarron Chery has three goals and one assist at an average rating of 8.2 for Nijmegen; all of his goals were scored in his last two matches, averaging 8.7 over that run, and he is joint first in the scoring charts. Kaj Sierhuis has two goals for Nijmegen. Deveron Fonville and Philippe Sandler are sidelined with injuries for Nijmegen.Ayase Ueda has three goals and one assist at an average rating of 7.5 for Feyenoord. Gjivai Zechiel has three goals and one assist at an average rating of 8.2 for Feyenoord, with all of them scored in his last three matches at an 8.2 average, including a brace.Key Numbers↔️ Nijmegen Yellow cards 5 vs Feyenoord Yellow cards 2Feyenoord➕ Total shots: 24.0 per match (best in the league, league average 15.0)➕ Touches in opposition box: 47.8 per match (2nd best, league average 28.5)➕ Expected goals conceded (xGA): 0.98 per match (3rd best, league average 1.76)Match NotesBryan Linssen now plays for Nijmegen after a spell at Feyenoord, where he recorded 22 goals in 64 appearances across two seasons.Betting InsightsBookmakers place a 70% chance on both teams scoring in this match. The over/under market sets the goal line at 2.5, assigning a 70% probability that the total exceeds that figure.Goals implied by the odds: 3.6These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
2026-09-05|nijmegen|vs|feyenoord,Eredivisie,2026-09-05,2026-09-05 14:30,Nijmegen,Feyenoord,flashscore,btts,Yes,Yes,,,,"Nijmegen welcome Feyenoord to their own ground for round five of the Eredivisie. Nijmegen enter this match as the outsider with a 34% chance of winning, while Feyenoord are considered the slight favourites two days before kickoff.Current Form - NijmegenNijmegen are seventh in the league with six points. In their three matches to date, they have recorded two wins and one loss, including a 3-1 away victory at Zwolle in their most recent league outing.Current Form - FeyenoordFeyenoord sits in third place in the league with eight points. They have two wins and two draws in their four matches to date, including a 2-2 draw at home against Den Haag in their last league match.Head-to-Head RecordIn their last five meetings, Nijmegen have a record of one win, three draws, and one loss. The two teams played out a 1-1 draw when they last met last season, with Nijmegen hosting the match. These fixtures have seen an average of 3.0 goals per meeting.Key Players to Watch and Missing PlayersTjarron Chery has three goals and one assist at an average rating of 8.2 for Nijmegen; all of his goals were scored in his last two matches, averaging 8.7 over that run, and he is joint first in the scoring charts. Kaj Sierhuis has two goals for Nijmegen. Deveron Fonville and Philippe Sandler are sidelined with injuries for Nijmegen.Ayase Ueda has three goals and one assist at an average rating of 7.5 for Feyenoord. Gjivai Zechiel has three goals and one assist at an average rating of 8.2 for Feyenoord, with all of them scored in his last three matches at an 8.2 average, including a brace.Key Numbers↔️ Nijmegen Yellow cards 5 vs Feyenoord Yellow cards 2Feyenoord➕ Total shots: 24.0 per match (best in the league, league average 15.0)➕ Touches in opposition box: 47.8 per match (2nd best, league average 28.5)➕ Expected goals conceded (xGA): 0.98 per match (3rd best, league average 1.76)Match NotesBryan Linssen now plays for Nijmegen after a spell at Feyenoord, where he recorded 22 goals in 64 appearances across two seasons.Betting InsightsBookmakers place a 70% chance on both teams scoring in this match. The over/under market sets the goal line at 2.5, assigning a 70% probability that the total exceeds that figure.Goals implied by the odds: 3.6These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
2026-09-05|utrecht|vs|go-ahead-eagles,Eredivisie,2026-09-05,2026-09-05 16:45,Utrecht,G.A. Eagles,flashscore,1x2,X,X,,,,"G.A. Eagles travel to face Utrecht for round five of the Eredivisie. Utrecht enters this match as the clear favourite with a 47% win probability based on betting odds issued two days before kickoff.Current Form - UtrechtUtrecht are 17th in the league with one point, having recorded one draw and three losses in their four matches to date. In their last league match, the team suffered a 1-6 loss at home against PSV.Current Form - G.A. EaglesG.A. Eagles are fifth in the league with seven points, recording two wins, one draw, and one loss in four matches. In their last league match, the team suffered a 2-5 loss away at AZ Alkmaar.Head-to-Head RecordUtrecht have registered one win, three draws, and one loss across their last five meetings with G.A. Eagles, which have produced an average of 3.8 goals per meeting. Utrecht won 2-0 at home when the two teams last met last season. Utrecht were unbeaten in their last four meetings against G.A. Eagles, the most recent of them last season, one win and three draws.Key Players to WatchUtrecht features Artem Stepanov, who has three goals at an average rating of 7.1, and Yoann Cathline, who has two assists. The team will be without Vesterlund Niklas, who has two assists this season, due to injury.G.A. Eagles features Soren Tengstedt, who has three goals and one assist at an average rating of 7.5 and is joint first in the scoring charts, alongside Victor Edvardsen, who has two goals and one assist. Mathis Suray has one goal and two assists at an average rating of 7.7.Key Numbers↔️ Utrecht Shots on target 3.5 per match vs G.A. Eagles Shots on target 6.2 per matchUtrecht➖ Total shots: 9.8 per match (3rd worst, league average 15.0)➖ Shots on target conceded: 8.2 per match (2nd worst, league average 5.3)➖ Yellow cards: 11 (most in the league, league average 4.5)G.A. Eagles➕ Shot accuracy: 45% (2nd best, league average 36%)ℹ️ Tackles: 10.2 per match (2nd fewest)Betting InsightsThe 2.5 goal line carries a 62% chance of being exceeded in this match. A 63% probability is assigned by the bookmakers to both teams scoring at least one goal.Goals implied by the odds: 3.2These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
2026-09-05|utrecht|vs|go-ahead-eagles,Eredivisie,2026-09-05,2026-09-05 16:45,Utrecht,G.A. Eagles,flashscore,btts,Yes,Yes,,,,"G.A. Eagles travel to face Utrecht for round five of the Eredivisie. Utrecht enters this match as the clear favourite with a 47% win probability based on betting odds issued two days before kickoff.Current Form - UtrechtUtrecht are 17th in the league with one point, having recorded one draw and three losses in their four matches to date. In their last league match, the team suffered a 1-6 loss at home against PSV.Current Form - G.A. EaglesG.A. Eagles are fifth in the league with seven points, recording two wins, one draw, and one loss in four matches. In their last league match, the team suffered a 2-5 loss away at AZ Alkmaar.Head-to-Head RecordUtrecht have registered one win, three draws, and one loss across their last five meetings with G.A. Eagles, which have produced an average of 3.8 goals per meeting. Utrecht won 2-0 at home when the two teams last met last season. Utrecht were unbeaten in their last four meetings against G.A. Eagles, the most recent of them last season, one win and three draws.Key Players to WatchUtrecht features Artem Stepanov, who has three goals at an average rating of 7.1, and Yoann Cathline, who has two assists. The team will be without Vesterlund Niklas, who has two assists this season, due to injury.G.A. Eagles features Soren Tengstedt, who has three goals and one assist at an average rating of 7.5 and is joint first in the scoring charts, alongside Victor Edvardsen, who has two goals and one assist. Mathis Suray has one goal and two assists at an average rating of 7.7.Key Numbers↔️ Utrecht Shots on target 3.5 per match vs G.A. Eagles Shots on target 6.2 per matchUtrecht➖ Total shots: 9.8 per match (3rd worst, league average 15.0)➖ Shots on target conceded: 8.2 per match (2nd worst, league average 5.3)➖ Yellow cards: 11 (most in the league, league average 4.5)G.A. Eagles➕ Shot accuracy: 45% (2nd best, league average 36%)ℹ️ Tackles: 10.2 per match (2nd fewest)Betting InsightsThe 2.5 goal line carries a 62% chance of being exceeded in this match. A 63% probability is assigned by the bookmakers to both teams scoring at least one goal.Goals implied by the odds: 3.2These figures come from the pre-match odds two days before kickoff.This content was generated using AI.",2026-09-05T07:08:54Z
